総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
1	2125	山本 良介	ﾔﾏﾓﾄ ﾘｮｳｽｹ	35	男	2:12:08	0:18:47	1	1:14:05	6	1:32:52	1	0:39:16	4	男子35-39歳	1
1	9055	加瀬 恵美	ｶｾ ｴﾐ	33	女	2:25:08	0:25:09	2	1:14:13	1	1:39:22	1	0:45:46	2	女子30-34歳	1
2	5015	長島 哲治	ﾅｶﾞｼﾏ ﾃﾂｼﾞ	42	男	2:15:48	0:20:38	4	1:13:16	3	1:33:54	2	0:41:54	14	男子40-44歳	1
2	9001	稲垣 果那	ｲﾅｶﾞｷ ｶﾅ	18	女	2:32:55	0:27:13	7	1:19:50	2	1:47:03	2	0:45:52	3	女子24歳以下	1
3	6	中島 健太	ﾅｶｼﾞﾏ ｹﾝﾀ	20	男	2:18:47	0:24:29	22	1:14:25	8	1:38:54	8	0:39:53	7	男子24歳以下	1
3	9034	鈴木 遥	ｽｽﾞｷ ﾊﾙｶ	31	女	2:33:52	0:27:40	9	1:23:17	6	1:50:57	4	0:42:55	1	女子30-34歳	2
4	4154	相馬 大高	ｿｳﾏ ﾋﾛﾀｶ	41	男	2:19:25	0:19:03	2	1:16:01	24	1:35:04	3	0:44:21	46	男子40-44歳	2
4	9037	平野 藍	ﾋﾗﾉ ｱｲ	31	女	2:42:07	0:29:10	21	1:23:03	4	1:52:13	5	0:49:54	8	女子30-34歳	3
5	6135	鬼澤 均	ｵﾆｻﾞﾜ ﾋﾄｼ	47	男	2:20:36	0:27:55	136	1:10:30	1	1:38:25	6	0:42:11	17	男子45-49歳	1
5	9075	庭 紗由巳	ﾆﾜ ｻﾕﾐ	34	女	2:42:23	0:30:11	27	1:24:13	9	1:54:24	7	0:47:59	5	女子30-34歳	4
6	13	土井 寛喜	ﾄﾞｲ ﾋﾛｷ	21	男	2:20:42	0:21:21	6	1:17:07	44	1:38:28	7	0:42:14	19	男子24歳以下	2
6	9145	天方 美和	ｱﾏｶﾞﾀ ﾐﾜ	44	女	2:43:56	0:32:37	47	1:23:05	5	1:55:42	8	0:48:14	6	女子40-44歳	1
7	1047	永堀 悟	ﾅｶﾞﾎﾘ ｻﾄﾙ	30	男	2:21:43	0:25:47	63	1:16:23	27	1:42:10	24	0:39:33	5	男子30-34歳	1
7	9089	岡本 ゆきえ	ｵｶﾓﾄ ﾕｷｴ	37	女	2:44:05	0:29:23	23	1:24:04	8	1:53:27	6	0:50:38	11	女子35-39歳	1
8	1170	平川 太陽	ﾋﾗｶﾜ ﾀｶﾔｽ	33	男	2:21:50	0:21:05	5	1:16:59	39	1:38:04	5	0:43:46	36	男子30-34歳	2
8	9042	宗形 香	ﾑﾅｶﾀ ｶｵﾘ	32	女	2:44:52	0:31:30	37	1:25:40	10	1:57:10	14	0:47:42	4	女子30-34歳	5
9	2070	岡田 崇	ｵｶﾀﾞ ﾀｶｼ	35	男	2:22:28	0:23:50	15	1:16:26	28	1:40:16	13	0:42:12	18	男子35-39歳	2
