ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
581235	DNS	Sylvain Santi	M	M35-39	0							France	DNS
149448	DNS	Christophe Frusta	M	M45-49	0							France	DNS
681936	DNS	Gr̩goire Sch̦ller	M	M35-39	0							France	DNS
61006	DNS	Romain Fusser	M	M45-49	0							France	DNS
682065	DNF	Anouar Semlali	M	M35-39	0		0:54:19	0:11:04				Morocco	DNF
148320	DNF	Franck Gallo	M	M45-49	0		0:37:15					France	DNF
167034	DSQ	David Servais	M	M35-39	0							Belgium	DQ
64989	DNS	Auke Geurts De Leng	M	M45-49	0							Netherlands	DNS
682024	DNS	Chris Shrubb	M	M35-39	0							United Kingdom	DNS
337850	DNS	Stephane Giuge	M	M45-49	0							France	DNS
66160	DNS	Paulo Silva	M	M35-39	0							Portugal	DNS
681964	DNS	Lionel Guiban	M	M45-49	0							France	DNS
250018	DNF	Antonio Sirianni	M	M35-39	0		0:45:33	0:08:12	3:23:25	0:06:50		Italy	DNF
650044	DNF	Martin Gygax	M	M45-49	0		0:40:08	0:06:19	3:28:19	0:07:25		Switzerland	DNF
260914	DNF	Piotr Staron	M	M35-39	0		0:37:57	0:05:29				Poland	DNF
193087	DNS	Martin Hartusch	M	M45-49	0							Austria	DNS
682041	DNS	Alexander Talpe	M	M35-39	0							Belgium	DNS
563511	DNS	Francis Hendrickx	M	M45-49	0							Belgium	DNS
681963	DNF	Franco Albertoni	M	M50-54	0		1:02:53	0:07:42				Italy	DNF
274219	DNS	Philippe Tautil	M	M35-39	0							France	DNS
299674	DNS	Martin Heyse	M	M45-49	0							Germany	DNS
682006	DNS	Steve Arendt	M	M50-54	0							Luxembourg	DNS
335832	DNF	Claudio Tenenti	M	M35-39	0		0:54:28	0:08:12				Norway	DNF
410600	DNS	Juergen Hiemisch	M	M45-49	0							Germany	DNS
122768	DNS	Haluk Babacan	M	M50-54	0							Turkey	DNS
434995	DNS	Pierre Tromas	M	M35-39	0							France	DNS
215131	DNS	Juan Pablo Jaures Armijo	M	M45-49	0							Chile	DNS
682099	DNS	Pierre-Antoine Bascoul	M	M50-54	0							Switzerland	DNS
681980	DNS	Georgian Tudor	M	M35-39	0							Romania	DNS
48706	DNF	Jani Juselius	M	M45-49	0		0:58:52	0:08:53				Sweden	DNF
580893	DNS	Jean-Michel Benon	M	M50-54	0							France	DNS
157370	DNS	Checco Tutino	M	M35-39	0							Italy	DNS
29204	DNS	Ren̩ Koch	M	M45-49	0							Switzerland	DNS
273763	DNS	Alexandre Blanc	M	M50-54	0							France	DNS
164362	DNS	Alexander Walzenbach	M	M35-39	0							Germany	DNS
681929	DNS	Graeme Laing	M	M45-49	0							United Kingdom	DNS
196102	DNS	Bj̦rn Blomberg	M	M50-54	0							Sweden	DNS
274383	DNS	Ioan Williams	M	M35-39	0							United Kingdom	DNS
68285	DNS	Olivier Le Moigne	M	M45-49	0							France	DNS
390133	DNS	Lars Blomfeldt	M	M50-54	0							Sweden	DNS
68705	DNS	Damian Witkowski	M	M35-39	0							Poland	DNS
109967	DNS	Thomas Leimgruber	M	M45-49	0							France	DNS
682042	DNS	Davide Boneschi	M	M50-54	0							Italy	DNS
585977	DNS	Mikhail Zamula	M	M35-39	0							Russian Federation	DNS
23921	DNS	J̩r̩my Leroux	M	M45-49	0							France	DNS
182247	DNS	Craig Bright	M	M50-54	0							Australia	DNS
681943	DNS	MEHDI ZIOUANI	M	M35-39	0							France	DNS
682059	DNS	Henrik Lif	M	M45-49	0							Sweden	DNS
382175	DNF	Ivar J Brinkman	M	M50-54	0		0:32:56	0:04:35	3:03:43	0:03:53		Netherlands	DNF
30591	DNS	Ronald Livius	M	M45-49	0							Netherlands	DNS
206038	DNS	Tony Brook	M	M50-54	0							United Kingdom	DNS
64984	DNS	Andrea Luberti	M	M45-49	0							Italy	DNS
682117	DNF	Didier Bucheler	M	M50-54	0		0:34:11	0:05:08	3:05:33	0:04:00		Belgium	DNF
148603	DSQ	Belheouane Lyes	M	M45-49	0							France	DQ
390173	DNF	Luca Bugini	M	M50-54	0		0:57:35	0:08:02				Italy	DNF
149847	DNS	Joel Maillet	M	M45-49	0							France	DNS
186173	DNS	Thierry Champoussin	M	M50-54	0							France	DNS
682010	DNS	Eric Marchal	M	M45-49	0							France	DNS
681958	DNF	Dominique Charlot	M	M50-54	0		1:08:08	0:08:08	4:23:15	0:08:12		France	DNF
682033	DNS	Pascal Martinet	M	M45-49	0							France	DNS
199846	DNS	David Conlan	M	M50-54	0							United Kingdom	DNS
646082	DNS	David Mattei	M	M45-49	0							Italy	DNS
472867	DNF	Davide Costadone	M	M50-54	0		0:50:29	0:10:26	4:03:54	0:13:04		Italy	DNF
131104	DNS	John Matthews	M	M45-49	0							United Kingdom	DNS
359428	DSQ	Franck Couloubrier	M	M50-54	0							France	DQ
388615	DNF	Rubin Mcrae	M	M45-49	0		0:49:18	0:07:29				Sweden	DNF
682000	DNS	Marcello Cristiani	M	M50-54	0							Italy	DNS
682053	DNF	Cyril Mellet	M	M45-49	0		0:37:48	0:05:19				France	DNF
682106	DNS	Jean-Marc Dardier	M	M50-54	0							Canada	DNS
30924	DNS	Domenico Arcadio	M	M60-64	0							Italy	DNS
75870	DNS	Hassen Mhamdi	M	M45-49	0							France	DNS
681956	DNS	Dirk De Laet	M	M50-54	0							Belgium	DNS
682034	DNS	Hatem Balle	M	M60-64	0							France	DNS
149577	DNS	Fabio Mondo Branchi	M	M45-49	0							Italy	DNS
681945	DNS	Bertrand Decoster	M	M50-54	0							France	DNS
220804	DNS	Jean-Paul Blanvillain	M	M60-64	0							France	DNS
682039	DNS	Xavier Morel	M	M45-49	0							France	DNS
148170	DSQ	Jean-Marie Del̩tang	M	M50-54	0							France	DQ
553746	DNS	Jean-Claude Groussac	M	M60-64	0							France	DNS
29169	DNS	Roman Mundschin	M	M45-49	0							Switzerland	DNS
681971	DNS	David Di Silvio	M	M50-54	0							France	DNS
681941	DNS	Francis Lasnier	M	M60-64	0							France	DNS
670456	DNF	Roger Need	M	M45-49	0		0:46:02	0:07:01				United Kingdom	DNF
585940	DNS	Thomas Dorsheimer	M	M50-54	0							Germany	DNS
682018	DNS	Christian Lebreton	M	M60-64	0							Monaco	DNS
424637	DNS	Pierre-Olivier Neyraud	M	M45-49	0							France	DNS
681955	DNS	Philippe Durand	M	M50-54	0							France	DNS
562380	DNS	Peter Lelijveld	M	M60-64	0							Netherlands	DNS
49158	DNS	Dominic Paul	M	M45-49	0							United Kingdom	DNS
167760	DNS	Christophe Duval-Kieffer	M	M50-54	0							France	DNS
660966	DNF	Gregory Mcbride	M	M60-64	0		1:04:39	0:10:26	4:31:32			United Kingdom	DNF
682062	DNS	Nicolas Peene	M	M45-49	0							France	DNS
348398	DNF	Maurizio Enna	M	M50-54	0		0:46:32	0:07:07				Switzerland	DNF
32934	DSQ	Detlef Profaska	M	M60-64	0							Germany	DQ
265429	DNS	Wouter Pentz	M	M45-49	0							South Africa	DNS
358742	DNF	Johan Eriksson	M	M50-54	0		0:38:08	0:05:12	3:08:18	0:04:12		Sweden	DNF
639270	DNS	Suso Rodriguez	M	M60-64	0							Germany	DNS
217283	DNS	Krzysztof Augustyniak	M	MPRO	0							Poland	DNS
681988	DNF	Xavier Bejot	M	M25-29	0		0:58:21	0:07:07				France	DNF
109555	DNS	Olivier Perche	M	M45-49	0							France	DNS
408706	DNF	Javier Errejon Sainz De La Maza	M	M50-54	0		0:45:22	0:15:26				Spain	DNF
275477	DNF	Jacques Santamaria	M	M60-64	0		0:53:07	0:15:53				France	DNF
122523	DSQ	David Bill	M	MPRO	0							Switzerland	DQ
563536	DNS	Jonathan Bid̩e	M	M25-29	0							Belgium	DNS
452334	DNS	Kristof Pierets	M	M45-49	0							Belgium	DNS
401100	DNS	Gunnar Forssell	M	M50-54	0							Sweden	DNS
624779	DNS	Marc Toesca	M	M60-64	0							France	DNS
46414	DNS	Bertrand Billard	M	MPRO	0							France	DNS
272585	DNS	Cyril Bonnet	M	M25-29	0							France	DNS
681994	DNS	Philippe Pinson	M	M45-49	0							France	DNS
149486	DNF	Olivier Gallice	M	M50-54	0		0:57:46	0:08:20				France	DNF
70252	DNS	Vicenc Castella	M	MPRO	0							Spain	DNS
407547	DNS	Maxime Bourrel	M	M25-29	0							France	DNS
682089	DNS	Sebastien Pontnau	M	M45-49	0							France	DNS
682114	DNF	Jose Luis Gaspar Navarro	M	M50-54	0		0:53:49	0:07:46				Spain	DNF
56338	DNS	Alexander Chikin	M	MPRO	0							Russian Federation	DNS
681916	DNS	Bryan Brandt	M	M25-29	0							France	DNS
594459	DNS	Yuriy Rastegaev	M	M45-49	0							Russian Federation	DNS
548946	DNS	Pierre Dominique Gerdil	M	M50-54	0							Switzerland	DNS
375839	DNF	Karla Banegas	F	F40-44	0		1:00:48	0:09:57	4:40:46			Costa Rica	DNF
140204	DNF	Antony Costes	M	MPRO	0		0:28:09	0:02:49				France	DNF
682092	DNS	Duco Burghout	M	M25-29	0							Netherlands	DNS
681949	DNS	Didier Raucaz	M	M45-49	0							France	DNS
604695	DNS	Thomas Gierke	M	M50-54	0							Germany	DNS
498951	DNS	Delphine Bense	F	F40-44	0							France	DNS
26695	DNF	Alessandro Degasperi	M	MPRO	0		0:29:08	0:02:52	2:50:59	0:04:26		Italy	DNF
553476	DNF	R̩mi Camus	M	M25-29	0		0:32:02	0:04:52	2:57:15	0:03:42		France	DNF
82867	DNF	Angelo Riley	M	M45-49	0		0:53:05	0:10:54				United States	DNF
676168	DNS	Gianluca Grassi	M	M50-54	0							Italy	DNS
181781	DSQ	Elena Bonfiglio Esper	F	F40-44	0							Italy	DQ
149713	DNS	Etienne Diemunsch	M	MPRO	0							France	DNS
682003	DNS	S̩bastien Chauvin	M	M25-29	0							France	DNS
257140	DNS	Anthony Riley	M	M45-49	0							United Kingdom	DNS
76536	DNF	Herv̩ Gueit	M	M50-54	0		0:40:40	0:29:53				France	DNF
681987	DNF	Audrey Caleca	F	F40-44	0		0:41:33	0:07:11				France	DNF
