ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
654716	DNS	Angela Davie	F	F40-44	0							United Kingdom	DNS
314939	DNS	Annelies De Blauwe	F	F40-44	0							Belgium	DNS
338205	DSQ	Christiane Harwardt-Linde	F	F40-44	0							Germany	DQ
29614	DNS	Andrea HÃ¶ller	F	F40-44	0							Austria	DNS
27120	DNS	Rebecca Joslin	F	F40-44	0							Australia	DNS
215443	DSQ	Tajana Kobel	F	F40-44	0							Switzerland	DQ
157061	DNF	Alessia Ligugnana Cason	F	F40-44	0		0:31:53	0:05:10	2:58:13	0:04:08		Italy	DNF
348147	DSQ	Isabella Malcher	F	F40-44	0							Germany	DQ
654738	DNS	Jana Mikulcikova	F	F40-44	0							Czech Republic	DNS
147010	DNF	Laura Pederzoli	F	F40-44	0		0:32:12	0:04:32	2:54:35			Italy	DNF
270564	DSQ	Patrizia Wimmer	F	F40-44	0							Austria	DQ
42675	DNS	Emma Bilham	F	FPRO	0							Switzerland	DNS
76179	DNF	Tine Deckers	F	FPRO	0		0:28:38	0:03:08	2:34:20	0:02:49		Belgium	DNF
335597	DNS	Lisa-Maria Dornauer	F	FPRO	0							Austria	DNS
65013	DNF	Sylvia Gehnboeck	F	FPRO	0		0:30:34	0:03:07	2:33:23	0:03:04		Austria	DNF
84475	DNS	Kristin Moeller	F	FPRO	0							Germany	DNS
62460	DNS	Angela Naeth	F	FPRO	0							Canada	DNS
180823	DNS	Vanessa Raw	F	FPRO	0							United Kingdom	DNS
72003	DNS	Frankie Sanjana	F	FPRO	0							United Kingdom	DNS
638809	DNF	Jayne Fligg	F	F45-49	0		0:47:30	0:11:49		5:26:14		United Kingdom	DNF
289094	DNF	Lone Gamrath	F	F45-49	0		1:10:35					Denmark	DNF
654653	DNF	Tania Hodgkinson	F	F45-49	0		1:11:10					Germany	DNF
53558	DNS	Victoria Jeffs	F	F45-49	0							United Kingdom	DNS
654697	DNS	Ailine KÃ¼ster	F	F45-49	0							Germany	DNS
385867	DNF	Lena LidÃ¶	F	F45-49	0		0:55:45	0:07:48				Sweden	DNF
654689	DNF	Uschi Peiner	F	F45-49	0		0:40:37	0:08:07	3:33:57	0:07:03		Austria	DNF
654713	DSQ	Francesca Hall	F	F18-24	0							United Kingdom	DQ
117551	DNS	Andre Andonian	M	M50-54	0							Austria	DNS
230071	DNS	GÃ¼nter Asal	M	M50-54	0							Germany	DNS
65178	DNS	Bernat Aymerich Bacardit	M	M30-34	0							Spain	DNS
229533	DSQ	Mariusz Jozef B Achowiak	M	M50-54	0							Poland	DQ
192395	DNF	Francesco Belfiore	M	M30-34	0		0:34:39	0:06:55	3:05:06	0:07:37		Italy	DNF
654714	DNS	Rudolf Baduber	M	M50-54	0							Germany	DNS
512565	DSQ	Johannes Breitschaft	M	M30-34	0							Germany	DQ
47469	DNS	Andrea Bergamini	M	M50-54	0							Italy	DNS
289869	DNF	Pablo Chavero Marron	M	M30-34	0		0:37:48	0:04:48	2:51:49	0:18:46		Spain	DNF
452889	DSQ	Massimo Bonato	M	M50-54	0							Italy	DQ
654705	DNF	Davide Ciscato	M	M30-34	0		0:35:02	0:05:50	3:47:24	0:07:44		Italy	DNF
262619	DNS	Marco Bonomo	M	M50-54	0							Switzerland	DNS
131262	DNS	Maxim De Laet	M	M30-34	0							Belgium	DNS
654666	DNS	Daniel Bonvin	M	M50-54	0							Switzerland	DNS
654753	DNS	Markus Erhard	M	M30-34	0							Austria	DNS
654748	DNS	Sasha Eichberger	M	M50-54	0							Austria	DNS
564215	DNF	Andreas Feichter	M	M30-34	0		0:37:04	0:07:24	3:11:09	0:07:04		Austria	DNF
328959	DNS	JÃ¶rg Ellersdorfer	M	M50-54	0							Austria	DNS
586119	DNF	Michael FreudenschuÃŸ	M	M30-34	0		0:36:54	0:04:46	2:55:05	0:06:21		Austria	DNF
654650	DNS	Viliam FÃ¡ber	M	M50-54	0							Czech Republic	DNS
654718	DNS	Shevchuk Andrei	M	M25-29	0							Russian Federation	DNS
260957	DNF	Simon HainmÃ¼ller	M	M30-34	0		0:36:46	0:04:53	2:45:56	0:03:21		Germany	DNF
65449	DSQ	Chip Grizzard	M	M50-54	0							United States	DQ
124555	DNS	Liz King	F	F50-54	0							United Kingdom	DNS
309755	DNF	Joseph Assante	M	M25-29	0		0:46:26	0:07:07	3:53:47			United States	DNF
138643	DNF	Jakob Halder	M	M30-34	0		0:35:29	0:04:31	2:47:34	0:05:59		Austria	DNF
192833	DNF	Gerhard Haring	M	M50-54	0		0:52:07	0:07:04	2:28:31	0:10:33		Austria	DNF
654651	DNS	Samantha Pearce	F	F50-54	0							United Kingdom	DNS
148777	DNF	Matt Bundy	M	M25-29	0		0:40:48					United Kingdom	DNF
140151	DNS	Christian Hiegesberger	M	M30-34	0							Austria	DNS
654683	DNF	Zbynek Heger	M	M50-54	0		0:47:16	0:06:23	4:08:48	0:06:18		Czech Republic	DNF
654749	DNS	Anthony Carreon	M	M25-29	0							United States	DNS
654698	DNS	Stefan Inzinger	M	M30-34	0							Austria	DNS
55248	DSQ	Scott Hughes	M	M50-54	0							New Zealand	DQ
260837	DNS	Andreas Demuth	M	M25-29	0							Germany	DNS
65519	DNS	Aleksey Ivanov	M	M30-34	0							Russian Federation	DNS
564286	DNS	Wolfgang Jaritz	M	M50-54	0							Austria	DNS
654702	DNS	Ionut Razvan Dima	M	M25-29	0							Romania	DNS
654751	DNS	Tomas Jirsa	M	M30-34	0							Czech Republic	DNS
654692	DNF	Georg Kasperkovitz	M	M50-54	0		0:37:41	0:06:00	3:14:45	0:04:43		Austria	DNF
654690	DNS	Alexander Eichenseder	M	M25-29	0							Austria	DNS
394125	DNF	Brandon Karam	M	M30-34	0		0:59:37	0:07:41				United States	DNF
654706	DNS	Florian Kaufmann	M	M50-54	0							Germany	DNS
654755	DNF	Annemarie Gerhard	F	F55-59	0		0:45:26	0:07:57	4:06:59	0:07:35		Germany	DNF
654694	DNS	Moritz Engel	M	M25-29	0							Germany	DNS
654678	DSQ	Andre Kiewitt	M	M30-34	0							Germany	DQ
34179	DNS	Karsten Kunkel	M	M50-54	0							Germany	DNS
119185	DNF	Meryem Schwarb	F	F55-59	0		0:43:25	0:07:08	3:38:11	0:14:14		Switzerland	DNF
654723	DNS	Andrea Furnari	M	M25-29	0							Italy	DNS
585641	DNS	Wolfgang Ladinger	M	M30-34	0							Austria	DNS
261955	DNF	Aurelio Palombo	M	M50-54	0		0:38:14	0:06:01	2:43:40	0:04:24		Italy	DNF
391761	DNF	Tobias Glenk	M	M25-29	0		0:34:10	0:03:38	2:45:48	0:03:53		Germany	DNF
140430	DNS	Jan Landl	M	M30-34	0							Slovakia	DNS
654668	DNF	Hubert Pieper	M	M50-54	0		1:05:45	0:08:46				Germany	DNF
445333	DNS	Mat Hias	M	M25-29	0							Germany	DNS
394222	DNF	Derek Lyssy	M	M30-34	0		0:49:08	0:08:17				United States	DNF
654664	DSQ	James Ratcliffe	M	M50-54	0							United Kingdom	DQ
586377	DNS	Jiri Kana	M	M25-29	0							Czech Republic	DNS
654680	DNS	Andrei Manea	M	M30-34	0							Romania	DNS
344490	DSQ	Jens Roesler	M	M50-54	0							Germany	DQ
654750	DNF	Patrick Marth	M	M25-29	0		0:41:17	0:11:40				Austria	DNF
654735	DSQ	Andy Mayrhofer	M	M30-34	0							Austria	DQ
654745	DNF	Martin Rohrbacher	M	M50-54	0		0:29:10	0:03:55				Germany	DNF
192756	DNS	Marion Buchholz	F	F65-69	0							Germany	DNS
149831	DNS	Jacopo Marzocco	M	M25-29	0							Italy	DNS
654656	DNS	Charles Mcandrews	M	M30-34	0							United States	DNS
202022	DNS	Yuri Scarpellini	M	M50-54	0							Italy	DNS
564359	DNS	Gerald Mayrhuber	M	M25-29	0							Austria	DNS
654684	DNS	Ross Mery	M	M30-34	0							United States	DNS
329453	DNS	GÃ¼nter Schmied	M	M50-54	0							Austria	DNS
559090	DNF	Tobias Meckl	M	M25-29	0		0:42:20	0:04:47	3:03:52	0:04:03		Germany	DNF
654724	DNS	Andreas Mitterbauer	M	M30-34	0							Germany	DNS
193044	DNF	Wolfram Schrittesser	M	M50-54	0		0:35:24	0:05:45	3:13:53	0:07:03		Austria	DNF
359541	DNS	Matteo Ottonello Alchera	M	M25-29	0							Italy	DNS
410434	DNF	Michael Mueller	M	M30-34	0		0:41:40	0:06:44	2:59:53	0:05:39		Germany	DNF
654693	DNF	Dominik Schuster	M	M50-54	0		0:29:05	0:05:26				Germany	DNF
247408	DNS	Marc Seipp	M	M25-29	0							Germany	DNS
654688	DNS	Hendrik Napel	M	M30-34	0							Netherlands	DNS
31055	DNS	Andreas Seliger	M	M50-54	0							Germany	DNS
654701	DNF	David Southcombe	M	M25-29	0		0:37:52	0:08:44	4:05:42	0:06:03		United Kingdom	DNF
201256	DNS	Adam Nowak	M	M30-34	0							Poland	DNS
654707	DNS	Alexander Stichler	M	M50-54	0							Austria	DNS
654661	DNS	Florian Tschauner	M	M25-29	0							Austria	DNS
654695	DNS	Clemens Oder	M	M30-34	0							Austria	DNS
654736	DNS	Rainer StÃ¶phasius	M	M50-54	0							Austria	DNS
144379	DNF	Lukas Ãœbelacker	M	M25-29	0		0:39:29	0:05:48	3:08:13	0:04:50		Austria	DNF
542491	DNS	Ian Pinder	M	M30-34	0							United Kingdom	DNS
78763	DSQ	Brent Underdahl	M	M50-54	0							Mexico	DQ
654728	DNS	Erik Winter	M	M25-29	0							Germany	DNS
328084	DNS	Florian Plettl	M	M30-34	0							Germany	DNS
47727	DNF	Simon Ward	M	M50-54	0		0:30:13	0:05:44	2:54:45	0:31:41		United Kingdom	DNF
192089	DNS	Philipp Schwamb	M	M30-34	0							Germany	DNS
654686	DNS	Peter Wesel	M	M50-54	0							Austria	DNS
638995	DNS	Florian Selle	M	M30-34	0							Germany	DNS
447094	DSQ	Thomas Zetterer	M	M50-54	0							Germany	DQ
48483	DNS	Nazary Skrypnik	M	M30-34	0							Russian Federation	DNS
247133	DNS	Ruben Steenvoorden	M	M30-34	0							Netherlands	DNS
564419	DNF	Frantisek Tobek	M	M30-34	0		0:42:32	0:07:08	3:43:01	0:08:45		Czech Republic	DNF
364085	DNS	Jorge Vallejo	M	M30-34	0							Mexico	DNS
215573	DNS	Simon Veit	M	M30-34	0							Germany	DNS
410536	DNS	Friedrich Vossfaenger	M	M30-34	0							Germany	DNS
654727	DNS	Walter Wehner	M	M30-34	0							South Africa	DNS
410214	DNF	Bartosz Wojdyla	M	M30-34	0		0:37:44	0:06:45	3:26:32	0:07:44		Poland	DNF
654676	DNS	Jen Bainbridge	F	F25-29	0							United Kingdom	DNS
274444	DSQ	Kris Zanotti	M	M30-34	0							Italy	DQ
654665	DNS	Jennifer Forney	F	F25-29	0							United States	DNS
654672	DNF	Melanie Wehner	F	F25-29	0		1:00:03	0:08:59				South Africa	DNF
217278	DNS	Kacpe Adam	M	MPRO	0							Poland	DNS
136562	DNS	Mauro Baertsch	M	MPRO	0							Switzerland	DNS
62440	DNF	Markus Fachbach	M	MPRO	0		0:24:33	0:02:56	2:23:56	0:02:39		Germany	DNF
130949	DNS	Pieter Heemeryck	M	MPRO	0							Belgium	DNS
585579	DNF	Lukas Hollaus	M	MPRO	0		0:24:28	0:03:01	2:36:39	0:03:33		Austria	DNF
140193	DNS	Amer Alaily	M	M35-39	0							Germany	DNS
145370	DNS	Yvan Jarrige	M	MPRO	0							France	DNS
654660	DNF	Pratik Bhattacharjee	M	M35-39	0		1:05:30	0:10:19				India	DNF
31277	DNS	David Jilek	M	MPRO	0							Czech Republic	DNS
270152	DNF	Gerald Blachfellner	M	M35-39	0		0:35:52	0:05:11	2:48:15	0:04:02		Austria	DNF
86396	DNS	Christian Kramer	M	MPRO	0							Germany	DNS
654682	DNS	Jure Bu Evi	M	M35-39	0							Croatia	DNS
179528	DNS	David Krupicka	M	MPRO	0							Czech Republic	DNS
604582	DNS	Felix Buchhaupt	M	M35-39	0							Germany	DNS
654662	DNS	Audric Lucini	M	MPRO	0							Unknown	DNS
654657	DNS	Robert Chmelar	M	M35-39	0							Czech Republic	DNS
64811	DSQ	Markus Mlinar	M	MPRO	0							Austria	DQ
586381	DNS	Nathan Coleman	M	M35-39	0							United States	DNS
70375	DNS	Marek Nemcik	M	MPRO	0							Slovakia	DNS
244930	DNS	Laurent Demeur	M	M35-39	0							Belgium	DNS
140220	DNF	Paul Reitmayr	M	MPRO	0		0:24:33	0:02:45	2:20:11	0:02:38		Austria	DNF
164073	DNS	Othman Douiri	M	M35-39	0							Morocco	DNS
289774	DNS	Brennan Townshend	M	MPRO	0							United Kingdom	DNS
654725	DNF	Volker FortstrÃ¶er	M	M35-39	0		0:32:31	0:05:12	3:10:10	0:10:56		Germany	DNF
270022	DNS	Stephan Trettin	M	MPRO	0							Germany	DNS
261799	DNF	Markus Freund	M	M35-39	0		0:30:40	0:04:29	2:33:01	0:03:18		Germany	DNF
165009	DNS	Richard Westover	M	MPRO	0							United Kingdom	DNS
585819	DSQ	Jiri Habura	M	M35-39	0							Czech Republic	DQ
28494	DNF	Mukesh Harjai	M	M35-39	0		0:55:38	0:11:38				India	DNF
586347	DNF	Sven Horlbeck	M	M35-39	0		1:00:19	0:07:47				Germany	DNF
654699	DNS	Fabian HÃ¼nneman	M	M35-39	0							Netherlands	DNS
525936	DNF	Jeroen Hutten	M	M35-39	0		0:29:56	0:05:42	3:17:32	0:07:40		Netherlands	DNF
47372	DNF	Peter Kiessling	M	M35-39	0		0:35:13	0:04:13	3:00:59	0:04:50		Germany	DNF
200098	DNF	Mariusz Klatka	M	M35-39	0		0:37:09	0:04:45	2:38:25	0:22:14		Poland	DNF
558892	DNF	Christian Kunth	M	M35-39	0		0:36:48	0:05:24				Germany	DNF
