ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
935424	DNS	Dustin Smith	M	M50-54								United States	DNS
1072199	DNS	Jesus Antonio Garcia Herraiz	M	M55-59								Spain	DNS
84717	DNF	Jose Ramon Vives Bonete	M	M50-54			0:35:45	0:06:35	3:10:49	0:07:22		Spain	DNF
973837	DNF	Juan Rodríguez	M	M35-39			0:35:50	0:06:55	3:57:34	0:05:38	1:48:10	Spain	DNF
1138810	DNS	Neal O'Riordan	M	M45-49								Ireland	DNS
1138811	DNS	Roman Perez Mariz	M	M50-54								Spain	DNS
1138812	DNS	Paula María Córdoba Peláez	F	F18-24								Spain	DNS
864915	DNF	Stephanie Clutterbuck	F	FPRO			0:24:50	0:02:00				United Kingdom	DNF
1072127	DNS	Francisco Javier Hidalgo Céspedes	M	M50-54								Spain	DNS
1138813	DNF	Guillermo Villanova	M	M25-29			0:30:28	0:09:17				Spain	DNF
1125017	DNF	Melissa Tarver	F	F55-59								United Kingdom	DNF
556812	DNS	Giulio Di Gennaro	M	M40-44								Italy	DNS
1111218	DNS	Marco Sgarrella	M	M45-49								Italy	DNS
1107778	DNS	Dimitri Herbosch	M	M55-59								Belgium	DNS
826218	DNF	Stephane Malavelle	M	M50-54			0:37:54	0:06:42	2:50:13	0:08:34		France	DNF
1138814	DNF	Miguel Angel Nieto Vargas	M	M50-54			0:46:16	0:04:49	3:32:36	0:06:59		Spain	DNF
1108112	DNF	Robin Thorne	M	M60-64			1:03:30	0:07:55	3:57:53	0:14:10		United Kingdom	DNF
967801	DNF	Matthew Ralphs	M	MPRO			0:25:09	0:02:03	2:12:37	0:03:43		South Africa	DNF
1138815	DNF	José David Sagra Ochoa	M	M40-44			0:44:45	0:08:02	2:59:26	0:06:28	1:52:55	Spain	DNF
1138816	DNS	Will Yeomans	M	M25-29								United Kingdom	DNS
976055	DNS	Krista Heije	F	F45-49								Netherlands	DNS
70148	DNS	Dennis Heilbron	M	M50-54								Netherlands	DNS
1138817	DNS	Michael Ulloa	M	M30-34								United Kingdom	DNS
390105	NC	Jill Buckenham	F	F70-74			0:52:02	0:08:51	4:09:18	0:09:59	3:13:08	United Kingdom	NC
547803	DNF	Paola Artuso	F	F50-54			0:47:12	0:10:48	3:25:10	0:10:07		Italy	DNF
1138818	NC	Julián Vico Rentero	M	M50-54			0:53:30	0:09:34	4:00:25	0:13:08	3:20:22	Spain	NC
1138819	DNF	Lutfi Emre Cezairli	M	M30-34								United States	DNF
1061945	DNF	Miguel Maldonado Andreu	M	M45-49			0:32:35	0:05:04				Spain	DNF
66620	DNF	Jose Luis Jaurrieta	M	M55-59			0:44:17	0:09:41	3:19:18	0:09:12		Spain	DNF
655843	DNS	Ignacio Arce	M	M45-49								Spain	DNS
1068604	DNS	Anne-Cécile Spitz	F	F30-34								Belgium	DNS
1138820	DNS	Javier Matas Giráldez	M	M50-54								Spain	DNS
1138821	DNF	Carlos De La Mata Callejo	M	M35-39								Spain	DNF
1019745	DNF	Yousef Abella Thalji	M	M55-59			0:32:07	0:05:54	2:27:14	0:03:51		Spain	DNF
