ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1025628	1	Cody Williams	M	M30-34	1	4:10:32	0:27:10	0:02:43	2:11:33	0:01:59	1:27:06	United States	FIN
892829	2	Alfredo Ramirez Pinho	M	M35-39	1	4:12:34	0:28:00	0:02:56	2:14:49	0:02:05	1:24:44	Paraguay	FIN
925414	3	Jacob Capin	M	M35-39	2	4:14:51	0:25:37	0:02:32	2:13:26	0:01:42	1:31:35	United States	FIN
423775	4	Kyle Martinelli	M	M30-34	2	4:22:01	0:26:50	0:02:49	2:14:59	0:02:13	1:35:10	United States	FIN
1159947	5	Tevin Neegaard	M	M25-29	1	4:24:53	0:27:39	0:02:57	2:17:30	0:02:54	1:33:54	United States	FIN
885996	6	Jesse Veenstra	M	M35-39	3	4:26:57	0:31:53	0:02:52	2:25:14	0:02:25	1:24:33	United States	FIN
1033523	7	Aiden Pratt	M	M25-29	2	4:27:17	0:27:06	0:02:52	2:22:05	0:02:01	1:33:12	United States	FIN
824487	8	Andy Kruth	M	M35-39	4	4:29:03	0:26:12	0:03:05	2:20:49	0:02:02	1:36:54	United States	FIN
181059	9	Peter Christensen	M	M50-54	1	4:30:55	0:26:16	0:04:24	2:23:21	0:03:05	1:33:48	United States	FIN
550392	10	Josh Emory	M	M25-29	3	4:31:23	0:28:22	0:03:06	2:22:20	0:03:24	1:34:11	United States	FIN
1079951	11	Preston Guttenberg	M	M25-29	4	4:32:48	0:28:20	0:03:15	2:22:39	0:02:34	1:36:01	United States	FIN
1041770	12	Fabrizio Giovannini Filho	M	M30-34	3	4:33:58	0:28:26	0:03:35	2:23:19	0:03:14	1:35:23	Brazil	FIN
968594	13	David Koppel	M	M35-39	5	4:34:16	0:26:08	0:03:07	2:20:37	0:03:19	1:41:05	United States	FIN
1025649	14	Brandon Czekay	M	M30-34	4	4:38:19	0:27:41	0:03:16	2:23:59	0:02:53	1:40:29	United States	FIN
1155743	15	Matt Hildebrand	M	M30-34	5	4:38:42	0:31:27	0:03:29	2:22:18	0:02:20	1:39:09	Canada	FIN
853883	16	Juri Plotnikow	M	M45-49	1	4:39:19	0:33:57	0:03:45	2:25:11	0:03:56	1:32:30	Germany	FIN
1088188	17	Hayden Sikora	M	M18-24	1	4:39:33	0:26:48	0:03:39	2:25:34	0:03:08	1:40:24	United States	FIN
1205085	18	Mitchel Jankowski	M	M35-39	6	4:40:03	0:31:54	0:03:10	2:27:24	0:03:19	1:34:16	United States	FIN
1012002	19	Marcus Duval	M	M30-34	6	4:41:53	0:26:06	0:03:57	2:10:37	0:02:57	1:58:16	United States	FIN
1159948	20	Charles Schafer	M	M25-29	5	4:42:22	0:30:22	0:03:30	2:25:52	0:02:41	1:39:56	United States	FIN
933233	21	Jana Richtrova	F	F45-49	1	4:45:23	0:34:12	0:03:44	2:21:24	0:03:31	1:42:33	United States	FIN
1037288	22	Nick Sommers	M	M18-24	2	4:45:52	0:24:22	0:02:54	2:31:36	0:03:14	1:43:45	United States	FIN
1052707	23	Grayson Hinnant	M	M25-29	6	4:46:50	0:26:35	0:03:32	2:40:59	0:02:13	1:33:31	United States	FIN
1037259	24	Jennifer Hannigan	F	F30-34	1	4:47:16	0:31:58	0:03:09	2:37:27	0:02:16	1:32:25	United States	FIN
45022	25	Scott Byram	M	M45-49	2	4:48:08	0:30:33	0:04:09	2:21:26	0:04:14	1:47:47	United States	FIN
1150788	26	Matthew Billette	M	M25-29	7	4:48:54	0:28:55	0:03:05	2:33:10	0:02:42	1:41:02	United States	FIN
49517	27	Jeremy Simonelli	M	M35-39	7	4:49:05	0:32:27	0:03:34	2:27:28	0:03:27	1:42:09	United States	FIN
359771	28	Luke Vucsko	M	M35-39	8	4:49:43	0:33:09	0:03:49	2:27:29	0:02:52	1:42:24	United States	FIN
933258	29	Brett Faro	M	M35-39	9	4:49:48	0:30:29	0:04:02	2:24:13	0:03:05	1:47:59	United States	FIN
302317	30	Tom Emmerich	M	M35-39	10	4:49:52	0:30:38	0:03:45	2:31:39	0:03:05	1:40:44	United States	FIN
1205086	31	Patrick Ives	M	M30-34	7	4:49:59	0:29:27	0:03:13	2:27:28	0:03:10	1:46:41	United States	FIN
1056145	32	Sean O'shea	M	M30-34	8	4:50:11	0:27:20	0:03:51	2:22:53	0:03:12	1:52:55	United States	FIN
1029560	33	Hope Hoffman	F	F25-29	1	4:50:22	0:27:40	0:04:09	2:33:43	0:02:27	1:42:23	United States	FIN
1158377	34	Brock Desens	M	M25-29	8	4:50:48	0:29:37	0:03:51	2:21:23	0:02:58	1:52:58	United States	FIN
1205087	35	Gabriel Malaquias-Todarelli	M	M30-34	9	4:50:54	0:29:46	0:04:10	2:33:00	0:03:56	1:40:03	Brazil	FIN
1019694	36	Laura Mcdonald	F	F40-44	1	4:51:07	0:26:33	0:03:28	2:35:55	0:04:18	1:40:52	United States	FIN
1205088	37	Emmett Smith	M	M30-34	10	4:51:54	0:32:12	0:05:32	2:38:40	0:03:14	1:32:17	United States	FIN
853968	38	Maxwell Rider	M	M30-34	11	4:52:02	0:26:33	0:03:50	2:40:02	0:03:18	1:38:19	United States	FIN
912595	39	Nolan Guedel	M	M30-34	12	4:52:24	0:31:21	0:03:44	2:28:59	0:02:33	1:45:48	United States	FIN
1147105	40	Andrei Virschi	M	M35-39	11	4:52:26	0:31:59	0:03:51	2:32:14	0:02:55	1:41:27	United States	FIN
1146114	41	Jessie Dowding	M	M35-39	12	4:52:29	0:30:40	0:04:37	2:31:02	0:05:16	1:40:55	United States	FIN
581362	42	Daniel Syring	M	M35-39	13	4:52:37	0:31:42	0:03:32	2:36:10	0:03:22	1:37:52	United States	FIN
886345	43	Jim Levesque	M	M40-44	1	4:52:57	0:30:56	0:04:24	2:37:42	0:02:44	1:37:12	United States	FIN
106104	44	Nicholas Modrzejewski	M	M40-44	2	4:53:31	0:26:35	0:02:54	2:30:50	0:02:56	1:50:15	United States	FIN
916895	45	Phillip Koenig	M	M25-29	9	4:53:44	0:32:20	0:04:42	2:33:09	0:02:49	1:40:45	United States	FIN
550394	46	Patrick McIntyre	M	M40-44	3	4:53:48	0:30:54	0:03:01	2:26:04	0:03:12	1:50:37	United States	FIN
133515	47	Brian Willing	M	M40-44	4	4:54:21	0:29:57	0:04:03	2:30:54	0:03:07	1:46:20	United States	FIN
