ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1208084	DNS	경건 나	M	M30-34								Korea	DNS
988899	DNS	Heeteak Lim	M	M45-49								Korea	DNS
1087927	DNS	Youngjin Paik	M	M50-54								Korea	DNS
1208085	DNS	PS Yuen	F	F40-44								Hong Kong	DNS
1095686	DNF	Kihoon Kim	M	M50-54			0:35:06	0:04:54				Korea	DNF
1099029	DNF	Suhwa Hong	M	M35-39								Korea	DNF
531735	DNS	SANGDON SHIM	M	M55-59								Korea	DNS
960404	DNS	Jose Luis Contreras	M	M45-49								United States	DNS
1099285	DNF	동혁 김	M	M40-44			0:53:59					Korea	DNF
1208086	DNS	Jaechoul Kwon	M	M60-64								Korea	DNS
686724	DNS	Seong Yong Ryu	M	M55-59								Korea	DNS
1099276	DNS	Jeongho Na	M	M40-44								Korea	DNS
1208087	DNF	Hyeon Baek	M	M35-39								Korea	DNF
1208088	DNS	Jin-Hee Noh	F	F45-49								Korea	DNS
531973	DNF	Young Geun Choi	M	M65-69			1:17:13	0:08:27				Korea	DNF
1054466	DNS	Kevin Teoh	M	M55-59								Korea	DNS
294127	DNS	Hyejung Lee	F	F50-54								Korea	DNS
1099230	DNS	Dongwha Park	F	F45-49								Korea	DNS
1208089	DSQ	Hyejin Choi	F	F30-34								Korea	DQ
1065452	DNS	Roy Lim	M	M60-64								Korea	DNS
1099463	DNS	현철 배	M	M40-44								Korea	DNS
1208090	DNS	Yang JunYeon	M	M45-49								Korea	DNS
294422	DNS	Shingil Kang	M	M55-59								Korea	DNS
1095653	DNS	Byeong Gyu Son	M	M45-49								Korea	DNS
1195244	DNS	Kyungsook Kim	F	F50-54								Korea	DNS
1095673	DNF	Yeon-Woo Sung	M	M40-44			0:46:49	0:02:47	2:58:06	0:09:51		Korea	DNF
1208091	DNS	Seongmin Jang	M	M40-44								Korea	DNS
1064564	DNS	최 영태	M	M45-49								Korea	DNS
1208092	DNF	JONG HO JUNG	M	M50-54			0:39:59	0:03:53	2:58:11			Korea	DNF
1208093	DNS	sungman song	M	M40-44								Korea	DNS
1099464	DNS	SOWON KIM	M	M45-49								Korea	DNS
1064496	DNS	Sekwon Kim	M	M50-54								Korea	DNS
1087948	DNF	Kwanki Kim	M	M40-44			0:45:56	0:04:29				Korea	DNF
1208094	DNS	YOUNG JIN HYUN	M	M40-44								Korea	DNS
1208095	DNF	Jongsu Lee	M	M45-49								Korea	DNF
531694	DNF	Myeongseob Lee	M	M60-64			0:41:21	0:05:55	3:29:46	0:03:34		Korea	DNF
1208096	DNS	정희 김	M	M50-54								Korea	DNS
1064855	DSQ	Inwon Song	M	M50-54								Korea	DQ
1088129	DNF	Park Hyunsun	F	F50-54								Korea	DNF
1099311	DNS	Heejae Yoon	F	F30-34								Korea	DNS
1208097	DNS	CHULHEE PARK	M	M40-44								Korea	DNS
1208098	DNS	Sang Park	M	M35-39								Korea	DNS
1099180	DNS	Jaesoo Nam	M	M55-59								Korea	DNS
1208099	DNS	WOOHYUK CHOI	M	M45-49								Korea	DNS
1208100	DNS	Sung Jun Kim	M	M45-49								Korea	DNS
1099252	DNS	Remi VUILLAUME	M	M30-34								France	DNS
1064749	DNS	Junghyun Park	M	M45-49								Korea	DNS
1099156	DNF	일선 정	M	M55-59			0:36:23	0:06:18	3:07:51	0:06:12		Korea	DNF
1099122	DNS	Sung Joon Park	M	M45-49								Korea	DNS
1208101	DNF	YEONJU PARK	F	F40-44								Korea	DNF
1208102	DNF	junghwan lee	M	M50-54			0:44:24	0:04:46				Korea	DNF
1088031	DNS	Kwangseob Eom	M	M55-59								Korea	DNS
1208103	DNS	JEON USEOK	M	M35-39								Korea	DNS
1208104	DSQ	승만 이	M	M50-54								Korea	DQ
1208105	DNS	INPYO LEE	M	M25-29								Korea	DNS
1208106	DNS	DONG SHIN	M	M60-64								Korea	DNS
1208107	DNF	Daeyoung Kim	M	M60-64								Korea	DNF
1208108	DNF	종훈 은	M	M60-64			0:53:08	0:09:51	4:31:49	0:07:17		Korea	DNF
1208109	DNS	승래 김	M	M55-59								Korea	DNS
1208046	DNS	Bae SangYoon	M	M25-29								Korea	DNS
478099	DNF	Helmut Otto	M	M40-44			0:37:59	0:03:54				South Africa	DNF
1099037	DNS	보선 강	M	M35-39								Korea	DNS
252911	DNF	광수 최	M	M50-54								Singapore	DNF
1208047	DNS	태우 강	M	M50-54								Korea	DNS
1208048	DNS	KYUKWAN CHO	M	M65-69								Korea	DNS
1099107	DNF	Sangjun Lee	M	M45-49			0:38:33	0:05:56	2:41:56			Korea	DNF
1088002	DNF	hyunki kim	M	M40-44			0:44:55	0:05:49				Korea	DNF
1208049	DNS	jeongjun Moon	M	M45-49								Korea	DNS
686023	DNS	류 형곤	M	M35-39								Korea	DNS
1208050	DNF	Hyeji Kang	F	F35-39			0:54:21	0:10:17				Korea	DNF
1208051	DNS	Jeaho Lee	M	M30-34								Korea	DNS
1099026	DNS	현우 노	M	M35-39								Korea	DNS
1087908	DNF	Byoung Hoi Kim	M	M55-59			0:50:18	0:03:17	2:57:26	0:06:08		Korea	DNF
1099522	DNS	효범 권	M	M55-59								Korea	DNS
1208052	DNS	동택 조	M	M60-64								Korea	DNS
368246	DNS	Yong Yu	M	M35-39								China	DNS
989071	DNS	Seongwook Park	M	M40-44								Korea	DNS
531436	DNS	Wonseok Choi	M	M40-44								Korea	DNS
1208053	DNS	JIN WOO KIM	M	M50-54								Korea	DNS
1099454	DSQ	seonghwan hong	M	M60-64								Korea	DQ
680142	DNF	Michihiro Watanabe	M	M50-54			0:36:23	0:02:17				Japan	DNF
1208054	DSQ	범수 김	M	M55-59								Japan	DQ
1208055	DNS	Soontak Jeong	M	M50-54								Korea	DNS
1208056	DNS	SUNG CHUL KIM	M	M35-39								Korea	DNS
1208057	DNS	BYUNGJUN KWAK	M	M30-34								Korea	DNS
1087968	DNF	Kim Hyunwoo	M	M50-54			0:36:19	0:02:45	2:57:58	0:02:32		Korea	DNF
1208058	DNS	YONGBIN LEE	M	M40-44								Korea	DNS
988853	DNS	Donghyun Kang	M	M50-54								Korea	DNS
1088007	DNF	Jeong Cheol Lee	M	M45-49			0:42:17	0:04:12	2:47:32	0:03:36		Korea	DNF
1208059	DNF	NOBUYUKI KIM	M	M50-54			0:42:18	0:06:45				Korea	DNF
1099561	DNS	Ho jun Yun	M	M40-44								Korea	DNS
1099462	DNS	Yongkyu Park	M	M30-34								Korea	DNS
1087909	DNS	Yunsung Ha	M	M35-39								Korea	DNS
1208060	DNS	Mary Beth Kester	F	F45-49								United States	DNS
984893	DSQ	MIN KEON KANG	M	M40-44								Korea	DQ
1064665	DNS	Minjae Seo	M	M50-54								Korea	DNS
988846	DNS	JAEHOON LEE	M	M45-49								Korea	DNS
988814	DNS	Joohwa Kim	M	M40-44								Korea	DNS
1099111	DNS	준석 장	M	M40-44								Korea	DNS
1208061	DNS	ANNA GUSEVA	F	F35-39									DNS
1208062	DNS	KWON Sung Hyeok	M	M40-44								Korea	DNS
989297	DNS	Sangjin Jeong	M	M45-49								Korea	DNS
1184514	DNS	Sihang Lu	M	M18-24								China	DNS
1208063	DNS	홍철 김	M	M50-54								Korea	DNS
989613	DNF	Sang Woo Joo	M	M40-44			1:25:17	0:07:19				Korea	DNF
989486	DNS	Inkyoung Song	M	M45-49								Korea	DNS
1208064	DNS	MYUNGCHUL JUNG	F	F40-44								Korea	DNS
1208065	DNS	ASOL KIM	M	M35-39								Korea	DNS
989339	DNF	Misook Chae	F	F60-64			0:48:46	0:05:29	3:36:11	0:04:29		Korea	DNF
1208066	DNS	호영 임	M	M25-29									DNS
1208067	DNF	taemin kwon	M	M30-34			0:31:04	0:03:35	2:52:30	0:10:42		Korea	DNF
989078	DNS	Kysook Kim	F	F55-59								Korea	DNS
686802	DNS	Jungsik Yim	M	M45-49								Korea	DNS
1208068	DNF	Jae Yeon Kong	M	M45-49			0:44:17	0:02:40	3:20:51	0:02:08		Korea	DNF
989941	DNS	Suresh Podaran	M	M40-44								India	DNS
1087907	DNS	영석 김	M	M45-49								Korea	DNS
1099489	DNF	Rakjun Choi	M	M40-44			0:43:12					Korea	DNF
713355	DNS	Changho Hong	M	M65-69								Korea	DNS
1208069	DNF	Hong Jisang	M	M18-24			0:53:49	0:03:36				Korea	DNF
989602	DNS	Seung Hwan Oh	M	M45-49								Korea	DNS
988796	DNS	Lee Hyungwoo	M	M35-39								Korea	DNS
1208070	DNS	성기 이	M	M50-54								Korea	DNS
1208071	DNF	Seung-Woo Jung	M	M45-49			0:59:43	0:10:06	4:20:38	0:04:34		Korea	DNF
531963	DNS	Chang Hyung Son	M	M65-69								Korea	DNS
1064736	DNS	Dong Hyun Lim	M	M50-54								Korea	DNS
1099501	DNS	Dongshik Kim	M	M55-59								Korea	DNS
1208072	DNS	김 영웅	M	M35-39								Korea	DNS
989185	DNS	Boyoung Kim	F	F35-39								Korea	DNS
559795	DNF	Eng Chai Tan	M	M50-54								Korea	DNF
1208073	DNS	KIM MYUNG GU	M	M40-44								Korea	DNS
1208074	DNS	Jaesung Park	M	M40-44								Korea	DNS
1066501	DNS	Vincent Cremers	M	M50-54								Belgium	DNS
989424	DNS	JINKI HONG	M	M50-54								Korea	DNS
575660	DNS	Yuriy Onichshenko	M	M40-44								Ukraine	DNS
1208075	DNS	Dongwook Park	M	M50-54								Korea	DNS
988843	DNS	Chang Jin Park	M	M50-54								Korea	DNS
937700	DNS	Wensen Yap	M	M40-44								Singapore	DNS
686113	DNS	jeon seung hyeon jeon	M	M40-44								Korea	DNS
1208076	DNS	JAEEUN LIM	M	M50-54								Korea	DNS
294554	DNS	Dong-Jin Choi	M	M50-54								Korea	DNS
1208077	DNS	jaecheol An	M	M40-44								Korea	DNS
294321	DNS	Cheolwoon Woo	M	M60-64								Korea	DNS
989585	DNS	민회 구	M	M40-44								Korea	DNS
1208078	DNS	현규 김	M	M65-69								Korea	DNS
1208079	DNS	youn jongseok	M	M45-49								Korea	DNS
1208080	DNS	Honam Kang	M	M30-34								Korea	DNS
1064801	DNS	Suneung Kim	M	M60-64								Korea	DNS
1208081	DSQ	준환 도	M	M35-39								Korea	DQ
1064654	DNS	Gitak Bok	M	M50-54								Korea	DNS
686476	DNF	영복 김	M	M55-59			1:04:33	0:05:52				Korea	DNF
988932	DNF	구성 조	M	M50-54			0:34:59	0:05:11	3:43:25			Korea	DNF
531716	DNF	ChulHyun Jo	M	M35-39			0:53:17	0:05:45				Korea	DNF
989550	DSQ	병석 김	M	M45-49								Korea	DQ
1095818	DNS	Jhongsu Lee	M	M50-54								Korea	DNS
1208082	DNS	Jeongtae Park	M	M45-49								Korea	DNS
1208083	DNS	jungihl kim	M	M50-54								Korea	DNS
1099179	DNS	Steven Van Why	M	M50-54								Korea	DNS
531738	DNF	Junghyun Jin	M	M45-49			0:35:05					Korea	DNF
686712	DSQ	Choong-Seok Lee	M	M45-49								Korea	DQ
984869	1	Younghwan Oh	M	M45-49	1	4:19:40	0:30:07	0:01:04	2:18:56	0:01:33	1:28:01	Korea	FIN
1207575	2	봉준 안	M	M35-39	1	4:23:14	0:28:36	0:03:46	2:21:03	0:01:33	1:28:16	Korea	FIN
293747	3	Hyungeun Kang	M	M40-44	1	4:24:45	0:30:12	0:02:19	2:20:31	0:02:22	1:29:21	Korea	FIN
988778	4	Seok Hee Hwang	M	M25-29	1	4:26:05	0:31:30	0:01:26	2:20:50	0:01:33	1:30:45	Korea	FIN
989462	5	Changhyun Park	M	M45-49	2	4:29:05	0:33:02	0:01:28	2:21:30	0:01:18	1:31:48	Korea	FIN
1059833	6	Fanchen Zeng	M	M30-34	1	4:29:29	0:32:47	0:01:33	2:24:14	0:01:30	1:29:26	China	FIN
988721	7	Sang Ho Lee	M	M35-39	2	4:30:10	0:32:41	0:00:59	2:16:19	0:00:56	1:39:14	Korea	FIN
712384	8	Minyoung Jeon	M	M40-44	2	4:30:45	0:39:09	0:01:42	2:12:20	0:01:31	1:36:03	Korea	FIN
